restaurant_id,navnelbnr,cvrnr,name,address,postal_code,city,smiley_url,google_query,google_maps_search_url
666643,666643,16088099.0,GrillStedet,Ringkøbingvej 72,6971,Spjald,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=666643,"GrillStedet, Ringkøbingvej 72, 6971, Spjald, Denmark",https://www.google.com/maps/search/?api=1&query=GrillStedet%2C+Ringk%C3%B8bingvej+72%2C+6971%2C+Spjald%2C+Denmark
1344063,1344063,40720014.0,Chris' Pizza,Kaarsbergsvej 2,8400,Ebeltoft,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1344063,"Chris' Pizza, Kaarsbergsvej 2, 8400, Ebeltoft, Denmark",https://www.google.com/maps/search/?api=1&query=Chris%27+Pizza%2C+Kaarsbergsvej+2%2C+8400%2C+Ebeltoft%2C+Denmark
937483,937483,41257725.0,Cafe Forsinket,Skarridsøgade 38,4450,Jyderup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=937483,"Cafe Forsinket, Skarridsøgade 38, 4450, Jyderup, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+Forsinket%2C+Skarrids%C3%B8gade+38%2C+4450%2C+Jyderup%2C+Denmark
697046,697046,37909637.0,Arrebo,Midgårdsgade 1 st tv,2200,København N,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=697046,"Arrebo, Midgårdsgade 1 st tv, 2200, København N, Denmark",https://www.google.com/maps/search/?api=1&query=Arrebo%2C+Midg%C3%A5rdsgade+1+st+tv%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark
713090,713090,37765597.0,Hammerknuden Sommerpension,Hammershusvej 74,3770,Allinge,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=713090,"Hammerknuden Sommerpension, Hammershusvej 74, 3770, Allinge, Denmark",https://www.google.com/maps/search/?api=1&query=Hammerknuden+Sommerpension%2C+Hammershusvej+74%2C+3770%2C+Allinge%2C+Denmark
923222,923222,39916819.0,Il ponte,Jernbanegade 23,4700,Næstved,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=923222,"Il ponte, Jernbanegade 23, 4700, Næstved, Denmark",https://www.google.com/maps/search/?api=1&query=Il+ponte%2C+Jernbanegade+23%2C+4700%2C+N%C3%A6stved%2C+Denmark
1207947,1207947,36700548.0,Erhvervsparken TEP A/S v/Cocina ApS,Østerbro 4,5690,Tommerup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1207947,"Erhvervsparken TEP A/S v/Cocina ApS, Østerbro 4, 5690, Tommerup, Denmark",https://www.google.com/maps/search/?api=1&query=Erhvervsparken+TEP+A%2FS+v%2FCocina+ApS%2C+%C3%98sterbro+4%2C+5690%2C+Tommerup%2C+Denmark
1463681,1463681,31317959.0,Kaktus III,Adelgade 45,4720,Præstø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1463681,"Kaktus III, Adelgade 45, 4720, Præstø, Denmark",https://www.google.com/maps/search/?api=1&query=Kaktus+III%2C+Adelgade+45%2C+4720%2C+Pr%C3%A6st%C3%B8%2C+Denmark
90033,90033,30874323.0,"Professionshøjskolen Absalon, Næstved",Parkvej 190,4700,Næstved,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=90033,"Professionshøjskolen Absalon, Næstved, Parkvej 190, 4700, Næstved, Denmark",https://www.google.com/maps/search/?api=1&query=Professionsh%C3%B8jskolen+Absalon%2C+N%C3%A6stved%2C+Parkvej+190%2C+4700%2C+N%C3%A6stved%2C+Denmark
1431933,1431933,32329861.0,OK- PLUS ved Bjerre Experience ApS,Helsingørmotorvejen 145,2800,Lyngby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1431933,"OK- PLUS ved Bjerre Experience ApS, Helsingørmotorvejen 145, 2800, Lyngby, Denmark",https://www.google.com/maps/search/?api=1&query=OK-+PLUS+ved+Bjerre+Experience+ApS%2C+Helsing%C3%B8rmotorvejen+145%2C+2800%2C+Lyngby%2C+Denmark
666957,666957,37209597.0,SKAAL ApS,Kultorvet 11,1175,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=666957,"SKAAL ApS, Kultorvet 11, 1175, København K, Denmark",https://www.google.com/maps/search/?api=1&query=SKAAL+ApS%2C+Kultorvet+11%2C+1175%2C+K%C3%B8benhavn+K%2C+Denmark
24688,24688,76072213.0,SULDRUP KRO V/HENRIK PEDERSEN,Hjedsbækvej 326,9541,Suldrup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=24688,"SULDRUP KRO V/HENRIK PEDERSEN, Hjedsbækvej 326, 9541, Suldrup, Denmark",https://www.google.com/maps/search/?api=1&query=SULDRUP+KRO+V%2FHENRIK+PEDERSEN%2C+Hjedsb%C3%A6kvej+326%2C+9541%2C+Suldrup%2C+Denmark
660018,660018,37748935.0,Restaurant nam,Vesterbro 74,9000,Aalborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=660018,"Restaurant nam, Vesterbro 74, 9000, Aalborg, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+nam%2C+Vesterbro+74%2C+9000%2C+Aalborg%2C+Denmark
571200,571200,29473587.0,Thugrillen/spisested,Tjelevej 2,8830,Tjele,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=571200,"Thugrillen/spisested, Tjelevej 2, 8830, Tjele, Denmark",https://www.google.com/maps/search/?api=1&query=Thugrillen%2Fspisested%2C+Tjelevej+2%2C+8830%2C+Tjele%2C+Denmark
1344297,1344297,30616065.0,LYNGBY BOLDKLUB A/S - Pølsebod Under Vesttribunen,Lundtoftevej 61,2800,Lyngby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1344297,"LYNGBY BOLDKLUB A/S - Pølsebod Under Vesttribunen, Lundtoftevej 61, 2800, Lyngby, Denmark",https://www.google.com/maps/search/?api=1&query=LYNGBY+BOLDKLUB+A%2FS+-+P%C3%B8lsebod+Under+Vesttribunen%2C+Lundtoftevej+61%2C+2800%2C+Lyngby%2C+Denmark
1388607,1388607,43833154.0,20 grams ApS,Rosengården 13,1174,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1388607,"20 grams ApS, Rosengården 13, 1174, København K, Denmark",https://www.google.com/maps/search/?api=1&query=20+grams+ApS%2C+Roseng%C3%A5rden+13%2C+1174%2C+K%C3%B8benhavn+K%2C+Denmark
1245333,1245333,43075403.0,Kysters Helstegt Pattegris,Vesterslettevej 14,6093,Sjølund,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1245333,"Kysters Helstegt Pattegris, Vesterslettevej 14, 6093, Sjølund, Denmark",https://www.google.com/maps/search/?api=1&query=Kysters+Helstegt+Pattegris%2C+Vesterslettevej+14%2C+6093%2C+Sj%C3%B8lund%2C+Denmark
510450,510450,33736460.0,Ejendomsforeningen Himbria - Nordlyset,Smedevej 25,9500,Hobro,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=510450,"Ejendomsforeningen Himbria - Nordlyset, Smedevej 25, 9500, Hobro, Denmark",https://www.google.com/maps/search/?api=1&query=Ejendomsforeningen+Himbria+-+Nordlyset%2C+Smedevej+25%2C+9500%2C+Hobro%2C+Denmark
983112,983112,25398858.0,Greenfield Diner Transportable,Sæbygårdsalle 9,4291,Ruds Vedby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=983112,"Greenfield Diner Transportable, Sæbygårdsalle 9, 4291, Ruds Vedby, Denmark",https://www.google.com/maps/search/?api=1&query=Greenfield+Diner+Transportable%2C+S%C3%A6byg%C3%A5rdsalle+9%2C+4291%2C+Ruds+Vedby%2C+Denmark
1454184,1454184,39987309.0,little house Frederiksberg,Rosenørns Alle 60,1970,Frederiksberg C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1454184,"little house Frederiksberg, Rosenørns Alle 60, 1970, Frederiksberg C, Denmark",https://www.google.com/maps/search/?api=1&query=little+house+Frederiksberg%2C+Rosen%C3%B8rns+Alle+60%2C+1970%2C+Frederiksberg+C%2C+Denmark
22500,22500,27585264.0,Thai-Boxen,Danmarksgade 52,9000,Aalborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=22500,"Thai-Boxen, Danmarksgade 52, 9000, Aalborg, Denmark",https://www.google.com/maps/search/?api=1&query=Thai-Boxen%2C+Danmarksgade+52%2C+9000%2C+Aalborg%2C+Denmark
1208577,1208577,42460060.0,La Forreta,Istedgade 100 st th,1650,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1208577,"La Forreta, Istedgade 100 st th, 1650, København V, Denmark",https://www.google.com/maps/search/?api=1&query=La+Forreta%2C+Istedgade+100+st+th%2C+1650%2C+K%C3%B8benhavn+V%2C+Denmark
517233,517233,30047486.0,Next Door Cafe,Larsbjørnsstræde 23A,1454,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=517233,"Next Door Cafe, Larsbjørnsstræde 23A, 1454, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Next+Door+Cafe%2C+Larsbj%C3%B8rnsstr%C3%A6de+23A%2C+1454%2C+K%C3%B8benhavn+K%2C+Denmark
1456800,1456800,45069524.0,San Remo Pizzaria,Gammel Køge Landevej 801,2660,Brøndby Strand,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1456800,"San Remo Pizzaria, Gammel Køge Landevej 801, 2660, Brøndby Strand, Denmark",https://www.google.com/maps/search/?api=1&query=San+Remo+Pizzaria%2C+Gammel+K%C3%B8ge+Landevej+801%2C+2660%2C+Br%C3%B8ndby+Strand%2C+Denmark
111306,111306,29818193.0,Oven Vande Café,Overgaden Oven Vandet 44,1415,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=111306,"Oven Vande Café, Overgaden Oven Vandet 44, 1415, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Oven+Vande+Caf%C3%A9%2C+Overgaden+Oven+Vandet+44%2C+1415%2C+K%C3%B8benhavn+K%2C+Denmark
805256,805256,27421040.0,Cafe Isabella,Ahlgade 30G,4300,Holbæk,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=805256,"Cafe Isabella, Ahlgade 30G, 4300, Holbæk, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+Isabella%2C+Ahlgade+30G%2C+4300%2C+Holb%C3%A6k%2C+Denmark
22423,22423,31986222.0,Dybvad Pizzaria v/Hekmat Isko,Jernbanegade 15,9352,Dybvad,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=22423,"Dybvad Pizzaria v/Hekmat Isko, Jernbanegade 15, 9352, Dybvad, Denmark",https://www.google.com/maps/search/?api=1&query=Dybvad+Pizzaria+v%2FHekmat+Isko%2C+Jernbanegade+15%2C+9352%2C+Dybvad%2C+Denmark
572257,572257,29190909.0,"Kolding Sygehus, Sygehus Lillebælt, FAM",Sygehusvej 24,6000,Kolding,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=572257,"Kolding Sygehus, Sygehus Lillebælt, FAM, Sygehusvej 24, 6000, Kolding, Denmark",https://www.google.com/maps/search/?api=1&query=Kolding+Sygehus%2C+Sygehus+Lilleb%C3%A6lt%2C+FAM%2C+Sygehusvej+24%2C+6000%2C+Kolding%2C+Denmark
84833,84833,77858016.0,Fonden Ørnehøj,Ørnehøjgårdsvej 11,4760,Vordingborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=84833,"Fonden Ørnehøj, Ørnehøjgårdsvej 11, 4760, Vordingborg, Denmark",https://www.google.com/maps/search/?api=1&query=Fonden+%C3%98rneh%C3%B8j%2C+%C3%98rneh%C3%B8jg%C3%A5rdsvej+11%2C+4760%2C+Vordingborg%2C+Denmark
1226270,1226270,42667188.0,Baryl Frb. ApS,Holger Danskes Vej 64 st mf,2000,Frederiksberg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1226270,"Baryl Frb. ApS, Holger Danskes Vej 64 st mf, 2000, Frederiksberg, Denmark",https://www.google.com/maps/search/?api=1&query=Baryl+Frb.+ApS%2C+Holger+Danskes+Vej+64+st+mf%2C+2000%2C+Frederiksberg%2C+Denmark
91981,91981,26034272.0,"Food House, Ninos Pizza Bar",Slotsgade 59,3400,Hillerød,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=91981,"Food House, Ninos Pizza Bar, Slotsgade 59, 3400, Hillerød, Denmark",https://www.google.com/maps/search/?api=1&query=Food+House%2C+Ninos+Pizza+Bar%2C+Slotsgade+59%2C+3400%2C+Hiller%C3%B8d%2C+Denmark
1220335,1220335,81093628.0,Compass Group 652910 Lejerforeningen Buddingevej,Buddingevej 195,2860,Søborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1220335,"Compass Group 652910 Lejerforeningen Buddingevej, Buddingevej 195, 2860, Søborg, Denmark",https://www.google.com/maps/search/?api=1&query=Compass+Group+652910+Lejerforeningen+Buddingevej%2C+Buddingevej+195%2C+2860%2C+S%C3%B8borg%2C+Denmark
559936,559936,33260040.0,"Øresundslinjen Helsingør APS, M/F Tycho Brahe Restaurant",Færgevej 8,3000,Helsingør,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=559936,"Øresundslinjen Helsingør APS, M/F Tycho Brahe Restaurant, Færgevej 8, 3000, Helsingør, Denmark",https://www.google.com/maps/search/?api=1&query=%C3%98resundslinjen+Helsing%C3%B8r+APS%2C+M%2FF+Tycho+Brahe+Restaurant%2C+F%C3%A6rgevej+8%2C+3000%2C+Helsing%C3%B8r%2C+Denmark
913356,913356,38722514.0,Pizzeria Scamorza,Østerbrogade 93,2100,København Ø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=913356,"Pizzeria Scamorza, Østerbrogade 93, 2100, København Ø, Denmark",https://www.google.com/maps/search/?api=1&query=Pizzeria+Scamorza%2C+%C3%98sterbrogade+93%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark
969451,969451,28097883.0,Hotel Baltic,Havbo 29,6470,Sydals,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=969451,"Hotel Baltic, Havbo 29, 6470, Sydals, Denmark",https://www.google.com/maps/search/?api=1&query=Hotel+Baltic%2C+Havbo+29%2C+6470%2C+Sydals%2C+Denmark
1268870,1268870,26121264.0,Danish Crown A/S Kantinen,Østerbro 40,9000,Aalborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1268870,"Danish Crown A/S Kantinen, Østerbro 40, 9000, Aalborg, Denmark",https://www.google.com/maps/search/?api=1&query=Danish+Crown+A%2FS+Kantinen%2C+%C3%98sterbro+40%2C+9000%2C+Aalborg%2C+Denmark
956958,956958,21584193.0,Le fiesta pizzaria & cafe,Fælledvej 61,4000,Roskilde,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=956958,"Le fiesta pizzaria & cafe, Fælledvej 61, 4000, Roskilde, Denmark",https://www.google.com/maps/search/?api=1&query=Le+fiesta+pizzaria+%26+cafe%2C+F%C3%A6lledvej+61%2C+4000%2C+Roskilde%2C+Denmark
121013,121013,25312996.0,Ni Hao V/Hangping Li,Skovvangen 42,6000,Kolding,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=121013,"Ni Hao V/Hangping Li, Skovvangen 42, 6000, Kolding, Denmark",https://www.google.com/maps/search/?api=1&query=Ni+Hao+V%2FHangping+Li%2C+Skovvangen+42%2C+6000%2C+Kolding%2C+Denmark
98251,98251,13088810.0,Bankernes EDB Central Kantine,Havsteensvej 4,4000,Roskilde,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=98251,"Bankernes EDB Central Kantine, Havsteensvej 4, 4000, Roskilde, Denmark",https://www.google.com/maps/search/?api=1&query=Bankernes+EDB+Central+Kantine%2C+Havsteensvej+4%2C+4000%2C+Roskilde%2C+Denmark
29161,29161,84540714.0,Solgården,Vardevej 68,6880,Tarm,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=29161,"Solgården, Vardevej 68, 6880, Tarm, Denmark",https://www.google.com/maps/search/?api=1&query=Solg%C3%A5rden%2C+Vardevej+68%2C+6880%2C+Tarm%2C+Denmark
993419,993419,26107911.0,DTU VV4 V/Cheval Blanc,Venlighedsvej 4,2970,Hørsholm,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=993419,"DTU VV4 V/Cheval Blanc, Venlighedsvej 4, 2970, Hørsholm, Denmark",https://www.google.com/maps/search/?api=1&query=DTU+VV4+V%2FCheval+Blanc%2C+Venlighedsvej+4%2C+2970%2C+H%C3%B8rsholm%2C+Denmark
116645,116645,29152632.0,7-Eleven Butik 19,Finsensvej 2,2000,Frederiksberg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=116645,"7-Eleven Butik 19, Finsensvej 2, 2000, Frederiksberg, Denmark",https://www.google.com/maps/search/?api=1&query=7-Eleven+Butik+19%2C+Finsensvej+2%2C+2000%2C+Frederiksberg%2C+Denmark
89615,89615,27656579.0,Tappernøje Forsamlingshus v/ Mikael Pedersen,Smidstrupvej 2,4733,Tappernøje,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=89615,"Tappernøje Forsamlingshus v/ Mikael Pedersen, Smidstrupvej 2, 4733, Tappernøje, Denmark",https://www.google.com/maps/search/?api=1&query=Tappern%C3%B8je+Forsamlingshus+v%2F+Mikael+Pedersen%2C+Smidstrupvej+2%2C+4733%2C+Tappern%C3%B8je%2C+Denmark
966132,966132,41412755.0,OSCAR BYNIGHT,Amagerbrogade 4 st tv,2300,København S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=966132,"OSCAR BYNIGHT, Amagerbrogade 4 st tv, 2300, København S, Denmark",https://www.google.com/maps/search/?api=1&query=OSCAR+BYNIGHT%2C+Amagerbrogade+4+st+tv%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark
805779,805779,40451323.0,Vores Skotterup ApS,Strandvejen 232C,3070,Snekkersten,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=805779,"Vores Skotterup ApS, Strandvejen 232C, 3070, Snekkersten, Denmark",https://www.google.com/maps/search/?api=1&query=Vores+Skotterup+ApS%2C+Strandvejen+232C%2C+3070%2C+Snekkersten%2C+Denmark
559688,559688,36304960.0,Lyngbykirkernes Suppekøkken,Toftebæksvej 22,2800,Lyngby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=559688,"Lyngbykirkernes Suppekøkken, Toftebæksvej 22, 2800, Lyngby, Denmark",https://www.google.com/maps/search/?api=1&query=Lyngbykirkernes+Suppek%C3%B8kken%2C+Tofteb%C3%A6ksvej+22%2C+2800%2C+Lyngby%2C+Denmark
1344530,1344530,35315748.0,Smagen af mer' - Brædstrup Hallens Cafeteria,Skovvejen 29C,8740,Brædstrup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1344530,"Smagen af mer' - Brædstrup Hallens Cafeteria, Skovvejen 29C, 8740, Brædstrup, Denmark",https://www.google.com/maps/search/?api=1&query=Smagen+af+mer%27+-+Br%C3%A6dstrup+Hallens+Cafeteria%2C+Skovvejen+29C%2C+8740%2C+Br%C3%A6dstrup%2C+Denmark
1343294,1343294,43475363.0,Patron ApS Foodtruck,Allegade 11,2000,Frederiksberg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1343294,"Patron ApS Foodtruck, Allegade 11, 2000, Frederiksberg, Denmark",https://www.google.com/maps/search/?api=1&query=Patron+ApS+Foodtruck%2C+Allegade+11%2C+2000%2C+Frederiksberg%2C+Denmark
941769,941769,43881981.0,Wittco Fisk & Skaldyr v/H. Vittrup,Fiskehuskajen 29,9990,Skagen,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=941769,"Wittco Fisk & Skaldyr v/H. Vittrup, Fiskehuskajen 29, 9990, Skagen, Denmark",https://www.google.com/maps/search/?api=1&query=Wittco+Fisk+%26+Skaldyr+v%2FH.+Vittrup%2C+Fiskehuskajen+29%2C+9990%2C+Skagen%2C+Denmark
1426532,1426532,36037164.0,Mondrup Ordrupgaard,Vilvordevej 110,2920,Charlottenlund,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1426532,"Mondrup Ordrupgaard, Vilvordevej 110, 2920, Charlottenlund, Denmark",https://www.google.com/maps/search/?api=1&query=Mondrup+Ordrupgaard%2C+Vilvordevej+110%2C+2920%2C+Charlottenlund%2C+Denmark
84045,84045,29905339.0,Food House Pårup Grill & Pizza,Paarupvej 16 B,5210,Odense NV,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=84045,"Food House Pårup Grill & Pizza, Paarupvej 16 B, 5210, Odense NV, Denmark",https://www.google.com/maps/search/?api=1&query=Food+House+P%C3%A5rup+Grill+%26+Pizza%2C+Paarupvej+16+B%2C+5210%2C+Odense+NV%2C+Denmark
21246,21246,20544309.0,Trekroner Landsbycenter,Skolevænget 3,9690,Fjerritslev,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=21246,"Trekroner Landsbycenter, Skolevænget 3, 9690, Fjerritslev, Denmark",https://www.google.com/maps/search/?api=1&query=Trekroner+Landsbycenter%2C+Skolev%C3%A6nget+3%2C+9690%2C+Fjerritslev%2C+Denmark
1494096,1494096,40532234.0,Social Grill Lyngby,Likørstræde 6,2800,Lyngby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1494096,"Social Grill Lyngby, Likørstræde 6, 2800, Lyngby, Denmark",https://www.google.com/maps/search/?api=1&query=Social+Grill+Lyngby%2C+Lik%C3%B8rstr%C3%A6de+6%2C+2800%2C+Lyngby%2C+Denmark
39671,39671,29189927.0,Sevel Alderdomshjem/Cafeterie,Halalle 15,7830,Vinderup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=39671,"Sevel Alderdomshjem/Cafeterie, Halalle 15, 7830, Vinderup, Denmark",https://www.google.com/maps/search/?api=1&query=Sevel+Alderdomshjem%2FCafeterie%2C+Halalle+15%2C+7830%2C+Vinderup%2C+Denmark
28789,28789,29189846.0,Viborg Ungdomsskole,Reberbanen 13,8800,Viborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=28789,"Viborg Ungdomsskole, Reberbanen 13, 8800, Viborg, Denmark",https://www.google.com/maps/search/?api=1&query=Viborg+Ungdomsskole%2C+Reberbanen+13%2C+8800%2C+Viborg%2C+Denmark
73145,73145,35228616.0,Cafe Bertelsen Syddansk Erhvervsskole,Boulevarden 36,7100,Vejle,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=73145,"Cafe Bertelsen Syddansk Erhvervsskole, Boulevarden 36, 7100, Vejle, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+Bertelsen+Syddansk+Erhvervsskole%2C+Boulevarden+36%2C+7100%2C+Vejle%2C+Denmark
124561,124561,31467918.0,Kildehaven A/S Køkken 3 (1. sal),Hovedgaden 95,4520,Svinninge,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=124561,"Kildehaven A/S Køkken 3 (1. sal), Hovedgaden 95, 4520, Svinninge, Denmark",https://www.google.com/maps/search/?api=1&query=Kildehaven+A%2FS+K%C3%B8kken+3+%281.+sal%29%2C+Hovedgaden+95%2C+4520%2C+Svinninge%2C+Denmark
1450455,1450455,27338178.0,Hugos Pizzaria,Øresundsvej 106,2300,København S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1450455,"Hugos Pizzaria, Øresundsvej 106, 2300, København S, Denmark",https://www.google.com/maps/search/?api=1&query=Hugos+Pizzaria%2C+%C3%98resundsvej+106%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark
21224,21224,30718801.0,Glenholm Vingård Aps Café og Butik,Fjordlystvej 21,9681,Ranum,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=21224,"Glenholm Vingård Aps Café og Butik, Fjordlystvej 21, 9681, Ranum, Denmark",https://www.google.com/maps/search/?api=1&query=Glenholm+Ving%C3%A5rd+Aps+Caf%C3%A9+og+Butik%2C+Fjordlystvej+21%2C+9681%2C+Ranum%2C+Denmark
1212323,1212323,42764035.0,Spice Vest Bistro ApS,Vejlevej 34,7000,Fredericia,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1212323,"Spice Vest Bistro ApS, Vejlevej 34, 7000, Fredericia, Denmark",https://www.google.com/maps/search/?api=1&query=Spice+Vest+Bistro+ApS%2C+Vejlevej+34%2C+7000%2C+Fredericia%2C+Denmark
1340921,1340921,11394914.0,Kokkenes køkken,Frøjkvej 75,7500,Holstebro,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1340921,"Kokkenes køkken, Frøjkvej 75, 7500, Holstebro, Denmark",https://www.google.com/maps/search/?api=1&query=Kokkenes+k%C3%B8kken%2C+Fr%C3%B8jkvej+75%2C+7500%2C+Holstebro%2C+Denmark
512784,512784,32782973.0,Ballerupbowling.dk,Tempovej 35E,2750,Ballerup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=512784,"Ballerupbowling.dk, Tempovej 35E, 2750, Ballerup, Denmark",https://www.google.com/maps/search/?api=1&query=Ballerupbowling.dk%2C+Tempovej+35E%2C+2750%2C+Ballerup%2C+Denmark
