restaurant_id,matched_name,google_place_id,google_maps_url,status,attempts,used_search_navigation,review_rows_written,review_rows_seen,navigation_kind,stop_reason,started_at,completed_at,duration_seconds,error
758608,Marmaris Kebab & Pizza,0x464c83f50884b69b:0x1f90809db91c362b,https://www.google.com/maps/place/Marmaris+Kebab+%26+Pizza/data=!4m2!3m1!1s0x464c83f50884b69b:0x1f90809db91c362b,completed,1,False,34,50,canonical,smiley_window_start_reached,2026-05-14T01:13:54.235045+00:00,2026-05-14T01:14:05.568244+00:00,11.333,
957808,Pizza World Thisted,0x4649985056e2151b:0x9a34a9de2b5d06da,https://www.google.com/maps/place/Pizza+World+Thisted/data=!4m2!3m1!1s0x4649985056e2151b:0x9a34a9de2b5d06da,completed,1,False,5,20,canonical,smiley_window_start_reached,2026-05-14T01:14:11.497290+00:00,2026-05-14T01:14:21.384004+00:00,9.887,
908664,À Terre,0x465253103536f9f9:0x2011df1ad3f818ca,https://www.google.com/maps/place/%C3%80+Terre/data=!4m2!3m1!1s0x465253103536f9f9:0x2011df1ad3f818ca,completed,1,False,31,164,canonical,scroll_idle_limit,2026-05-14T01:14:26.995466+00:00,2026-05-14T01:15:19.939253+00:00,52.944,
757560,Saseline,0x46523d53018f0dfb:0x7a8250cc7e48cee3,https://www.google.com/maps/place/Saseline/data=!4m2!3m1!1s0x46523d53018f0dfb:0x7a8250cc7e48cee3,completed,1,False,61,100,canonical,smiley_window_start_reached,2026-05-14T01:15:24.424727+00:00,2026-05-14T01:15:40.005247+00:00,15.581,
129704,Patisserie Marie France,0x465253c6b13599f1:0x56889012d7eb292b,https://www.google.com/maps/place/Patisserie+Marie+France/data=!4m2!3m1!1s0x465253c6b13599f1:0x56889012d7eb292b,completed,1,False,35,70,canonical,smiley_window_start_reached,2026-05-14T01:15:45.904469+00:00,2026-05-14T01:15:58.929518+00:00,13.025,
1216328,Thai Kok,0x4652538d8b720623:0x9cd17e9413a1ba36,https://www.google.com/maps/place/Thai+Kok/data=!4m2!3m1!1s0x4652538d8b720623:0x9cd17e9413a1ba36,completed,1,False,38,60,canonical,smiley_window_start_reached,2026-05-14T01:16:07.462821+00:00,2026-05-14T01:16:20.375142+00:00,12.912,
925489,BV4 Kantinen | Odense,0x464d2031d855fcff:0xa17526a9b8d650c4,https://www.google.com/maps/place/BV4+Kantinen++Odense/data=!4m2!3m1!1s0x464d2031d855fcff:0xa17526a9b8d650c4,failed,2,False,0,0,,Could not open reviews tab.,2026-05-14T01:16:26.482588+00:00,2026-05-14T01:16:53.942094+00:00,27.46,Could not open reviews tab.
747061,DAC Café,0x46525388e532c0cd:0x9e580fe4605d3603,https://www.google.com/maps/place/DAC+Caf%C3%A9/data=!4m2!3m1!1s0x46525388e532c0cd:0x9e580fe4605d3603,completed,1,False,62,104,canonical,smiley_window_start_reached,2026-05-14T01:16:59.078684+00:00,2026-05-14T01:17:14.809537+00:00,15.731,
1211054,Konsjös,0x465255c270be9f81:0x90601d9bb7261547,https://www.google.com/maps/place/Konsj%C3%B6s/data=!4m2!3m1!1s0x465255c270be9f81:0x90601d9bb7261547,completed,1,False,46,90,canonical,smiley_window_start_reached,2026-05-14T01:17:19.135540+00:00,2026-05-14T01:17:32.653870+00:00,13.518,
795588,Slangerup Gjæstgivergaard & Bangkok Restaurant,0x4652427346eb286f:0x7c45272ac710ef87,https://www.google.com/maps/place/Slangerup+Gj%C3%A6stgivergaard+%26+Bangkok+Restaurant/data=!4m2!3m1!1s0x4652427346eb286f:0x7c45272ac710ef87,completed,1,False,114,140,canonical,smiley_window_start_reached,2026-05-14T01:17:40.253716+00:00,2026-05-14T01:17:57.797780+00:00,17.544,
83527,Dang Ved Brønden - Thai Restaurant & Take Away,0x464cd572bc4811cf:0xfeecb9304e4ce879,https://www.google.com/maps/place/Dang+Ved+Br%C3%B8nden+-+Thai+Restaurant+%26+Take+Away/data=!4m2!3m1!1s0x464cd572bc4811cf:0xfeecb9304e4ce879,completed,1,False,3,10,canonical,smiley_window_start_reached,2026-05-14T01:18:05.633780+00:00,2026-05-14T01:18:14.246602+00:00,8.613,
1357635,Otto,0x465253ad74f7f5eb:0xa368dae03ad05935,https://www.google.com/maps/place/Otto/data=!4m2!3m1!1s0x465253ad74f7f5eb:0xa368dae03ad05935,completed,1,False,29,70,canonical,smiley_window_start_reached,2026-05-14T01:18:19.412660+00:00,2026-05-14T01:18:32.497508+00:00,13.085,
1257720,Plankton,0x4653ab34647256b3:0xfd4d3da3285255b0,https://www.google.com/maps/place/Plankton/data=!4m2!3m1!1s0x4653ab34647256b3:0xfd4d3da3285255b0,completed,1,False,6,44,canonical,scroll_idle_limit,2026-05-14T01:18:37.027825+00:00,2026-05-14T01:19:21.276371+00:00,44.249,
954427,Espresso House,0x465253ad4b051d51:0x31ab87e2d382ca78,https://www.google.com/maps/place/Espresso+House/data=!4m2!3m1!1s0x465253ad4b051d51:0x31ab87e2d382ca78,completed,1,False,45,72,canonical,scroll_idle_limit,2026-05-14T01:19:30.749369+00:00,2026-05-14T01:20:16.961900+00:00,46.213,
1443375,Luxus Pizza & Grill Hus,0x464d7dc9a562307f:0xfb8f9191d53b0cf4,https://www.google.com/maps/place/Luxus+Pizza+%26+Grill+Hus/data=!4m2!3m1!1s0x464d7dc9a562307f:0xfb8f9191d53b0cf4,completed,1,False,8,30,canonical,smiley_window_start_reached,2026-05-14T01:20:24.937379+00:00,2026-05-14T01:20:33.508503+00:00,8.571,
560649,Stoholm Kebab & Bøfhus,0x464bdc24809558dd:0x7ff479cb29d11036,https://www.google.com/maps/place/Stoholm+Kebab+%26+B%C3%B8fhus/data=!4m2!3m1!1s0x464bdc24809558dd:0x7ff479cb29d11036,completed,1,False,51,57,canonical,scroll_idle_limit,2026-05-14T01:20:39.296041+00:00,2026-05-14T01:21:17.716510+00:00,38.42,
1348419,Møllevej Pizza,0x464c42ce7f23983f:0x3862cefad8ca921f,https://www.google.com/maps/place/M%C3%B8llevej+Pizza/data=!4m2!3m1!1s0x464c42ce7f23983f:0x3862cefad8ca921f,completed,1,False,6,11,canonical,smiley_window_start_reached,2026-05-14T01:21:24.779475+00:00,2026-05-14T01:21:32.847918+00:00,8.068,
975864,TP Grillen,0x464c9992d40ce827:0x3cffa6ab47878191,https://www.google.com/maps/place/TP+Grillen/data=!4m2!3m1!1s0x464c9992d40ce827:0x3cffa6ab47878191,completed,1,False,104,230,canonical,smiley_window_start_reached,2026-05-14T01:21:39.900641+00:00,2026-05-14T01:22:04.527878+00:00,24.627,
790861,Tian Fu,0x464933701fac38c7:0x5b958b0d2471dff4,https://www.google.com/maps/place/Tian+Fu/data=!4m2!3m1!1s0x464933701fac38c7:0x5b958b0d2471dff4,completed,1,False,50,70,canonical,smiley_window_start_reached,2026-05-14T01:22:12.505589+00:00,2026-05-14T01:22:25.713045+00:00,13.207,
1272301,Børkop Stenovn Pizza,0x464c9bf99b8fe75b:0x81f5c80679195702,https://www.google.com/maps/place/B%C3%B8rkop+Stenovn+Pizza/data=!4m2!3m1!1s0x464c9bf99b8fe75b:0x81f5c80679195702,completed,1,False,3,30,canonical,smiley_window_start_reached,2026-05-14T01:22:32.782990+00:00,2026-05-14T01:22:42.419997+00:00,9.637,
524389,Nordborg Pizza,0x47b34a875c7e45ed:0x123db9cec8df1213,https://www.google.com/maps/place/Nordborg+Pizza/data=!4m2!3m1!1s0x47b34a875c7e45ed:0x123db9cec8df1213,completed,1,False,125,150,canonical,smiley_window_start_reached,2026-05-14T01:22:52.209552+00:00,2026-05-14T01:23:10.587829+00:00,18.378,
531409,Asia Restaurant Esbjerg,0x464b20d7f6ec8799:0xe2c44a038284a03e,https://www.google.com/maps/place/Asia+Restaurant+Esbjerg/data=!4m2!3m1!1s0x464b20d7f6ec8799:0xe2c44a038284a03e,completed,1,False,99,150,canonical,smiley_window_start_reached,2026-05-14T01:23:17.692998+00:00,2026-05-14T01:23:35.743485+00:00,18.05,
944400,Al Kebab,0x4652570d6f139ad9:0x7414b044ed437875,https://www.google.com/maps/place/Al+Kebab/data=!4m2!3m1!1s0x4652570d6f139ad9:0x7414b044ed437875,completed,1,False,20,30,canonical,smiley_window_start_reached,2026-05-14T01:23:40.345046+00:00,2026-05-14T01:23:50.745327+00:00,10.4,
74583,OK Plus Holsted,0x464b3fffd74558cb:0xdc4f57334e35f917,https://www.google.com/maps/place/OK+Plus+Holsted/data=!4m2!3m1!1s0x464b3fffd74558cb:0xdc4f57334e35f917,completed,1,False,40,70,canonical,smiley_window_start_reached,2026-05-14T01:23:56.303878+00:00,2026-05-14T01:24:08.477518+00:00,12.174,
716745,Renu's Pizza,0x464c96580b1cc4cb:0x445f6faf8f3aae37,https://www.google.com/maps/place/Renu%27s+Pizza/data=!4m2!3m1!1s0x464c96580b1cc4cb:0x445f6faf8f3aae37,completed,1,False,6,30,canonical,smiley_window_start_reached,2026-05-14T01:24:13.249928+00:00,2026-05-14T01:24:22.746181+00:00,9.496,
75332,Kongeåkroen - Double or Twin Room with Shared Bathroom,0x464b4159077dcbe7:0x6e96b02d61bf970a,https://www.google.com/maps/place/Kongekroen+-+Double+or+Twin+Room+with+Shared+Bathroom/data=!4m2!3m1!1s0x464b4159077dcbe7:0x6e96b02d61bf970a,failed,2,False,0,0,,Could not open reviews tab.,2026-05-14T01:24:29.779261+00:00,2026-05-14T01:25:08.512216+00:00,38.733,Could not open reviews tab.
1492167,Diva pizzaria,0x46525a8d67968909:0x5e82e82f463fa85a,https://www.google.com/maps/place/Diva+pizzaria/data=!4m2!3m1!1s0x46525a8d67968909:0x5e82e82f463fa85a,completed,1,False,7,20,canonical,smiley_window_start_reached,2026-05-14T01:25:14.694494+00:00,2026-05-14T01:25:23.537173+00:00,8.843,
936725,Sømærket Vin- & CiderBar,0x464f4fc8d4e1ec61:0xe7658bac4f49a8c2,https://www.google.com/maps/place/S%C3%B8m%C3%A6rket+Vin-+%26+CiderBar/data=!4m2!3m1!1s0x464f4fc8d4e1ec61:0xe7658bac4f49a8c2,completed,1,False,48,86,canonical,scroll_idle_limit,2026-05-14T01:25:31.783416+00:00,2026-05-14T01:26:14.342460+00:00,42.559,
763988,Pizzeria Leo,0x4652531936678b77:0xc4a3d297f83a4626,https://www.google.com/maps/place/Pizzeria+Leo/data=!4m2!3m1!1s0x4652531936678b77:0xc4a3d297f83a4626,completed,1,True,122,350,search,smiley_window_start_reached,2026-05-14T01:26:21.787499+00:00,2026-05-14T01:26:59.490868+00:00,37.703,
91995,Pizza & Burger House,0x4652f12323eb5dab:0xd2917e81be4fc7df,https://www.google.com/maps/place/Pizza+%26+Burger+House/data=!4m2!3m1!1s0x4652f12323eb5dab:0xd2917e81be4fc7df,completed,1,False,10,20,canonical,smiley_window_start_reached,2026-05-14T01:27:09.243818+00:00,2026-05-14T01:27:18.381066+00:00,9.137,
93397,Oscars Bøfbar,0x46524db6bbe9910d:0xb9b902796ae7eebb,https://www.google.com/maps/place/Oscars+B%C3%B8fbar/data=!4m2!3m1!1s0x46524db6bbe9910d:0xb9b902796ae7eebb,completed,1,False,21,30,canonical,smiley_window_start_reached,2026-05-14T01:27:24.785080+00:00,2026-05-14T01:27:34.956196+00:00,10.171,
119131,Trattoria FIAT,0x465253183b78921b:0xbb28fc05760f9fab,https://www.google.com/maps/place/Trattoria+FIAT/data=!4m2!3m1!1s0x465253183b78921b:0xbb28fc05760f9fab,completed,1,False,428,650,canonical,smiley_window_start_reached,2026-05-14T01:27:42.830999+00:00,2026-05-14T01:28:51.780573+00:00,68.95,
1418375,Cafe Kysten,0x4648c4e3003b80af:0xf36ea8506b6fdf55,https://www.google.com/maps/place/Cafe+Kysten/data=!4m2!3m1!1s0x4648c4e3003b80af:0xf36ea8506b6fdf55,completed,1,False,0,11,canonical,smiley_window_start_reached,2026-05-14T01:28:59.476573+00:00,2026-05-14T01:29:08.249763+00:00,8.773,
735236,Mr. Ramen,0x4652530c2ebeb2cf:0x55bce38f087fc092,https://www.google.com/maps/place/Mr.+Ramen/data=!4m2!3m1!1s0x4652530c2ebeb2cf:0x55bce38f087fc092,completed,1,False,9,30,canonical,smiley_window_start_reached,2026-05-14T01:29:15.490880+00:00,2026-05-14T01:29:25.141857+00:00,9.651,
1454304,Madgi,0x465231e089c01c3b:0xe25e16dfcf49c074,https://www.google.com/maps/place/Madgi/data=!4m2!3m1!1s0x465231e089c01c3b:0xe25e16dfcf49c074,completed,1,False,7,9,canonical,scroll_idle_limit,2026-05-14T01:29:30.848820+00:00,2026-05-14T01:30:18.845810+00:00,47.997,
698128,Burger King,0x464b212d1a483e6d:0xac078d669e1506d6,https://www.google.com/maps/place/Burger+King/data=!4m2!3m1!1s0x464b212d1a483e6d:0xac078d669e1506d6,completed,1,False,104,610,canonical,smiley_window_start_reached,2026-05-14T01:30:27.860661+00:00,2026-05-14T01:31:26.650694+00:00,58.79,
716760,Restaurant Abstrakt,0x4648c840af14bcc5:0xfe5811a9acb6c922,https://www.google.com/maps/place/Restaurant+Abstrakt/data=!4m2!3m1!1s0x4648c840af14bcc5:0xfe5811a9acb6c922,completed,1,False,58,110,canonical,smiley_window_start_reached,2026-05-14T01:31:36.590440+00:00,2026-05-14T01:31:52.531658+00:00,15.941,
983062,Canaria Pizza - Lyngby,0x46524e381b9a575f:0xecf5e860580480dc,https://www.google.com/maps/place/Canaria+Pizza+-+Lyngby/data=!4m2!3m1!1s0x46524e381b9a575f:0xecf5e860580480dc,completed,1,False,42,60,canonical,smiley_window_start_reached,2026-05-14T01:31:59.743840+00:00,2026-05-14T01:32:11.972419+00:00,12.229,
119747,Poonchai,0x4652530cd7f8e041:0x6ba9b34bb523f914,https://www.google.com/maps/place/Poonchai/data=!4m2!3m1!1s0x4652530cd7f8e041:0x6ba9b34bb523f914,completed,1,False,396,580,canonical,smiley_window_start_reached,2026-05-14T01:32:20.863313+00:00,2026-05-14T01:33:19.100127+00:00,58.237,
948268,Espresso House,0x464933f54c9c12f5:0x4f2017dbc1b08036,https://www.google.com/maps/place/Espresso+House/data=!4m2!3m1!1s0x464933f54c9c12f5:0x4f2017dbc1b08036,completed,1,False,54,67,canonical,smiley_window_start_reached,2026-05-14T01:33:26.708418+00:00,2026-05-14T01:33:40.006476+00:00,13.298,
1416032,Chicken & burger,0x464c1d2a4dd92e39:0xbcb40c3fca04e5d6,https://www.google.com/maps/place/Chicken+%26+burger/data=!4m2!3m1!1s0x464c1d2a4dd92e39:0xbcb40c3fca04e5d6,completed,1,False,11,30,canonical,smiley_window_start_reached,2026-05-14T01:33:45.153555+00:00,2026-05-14T01:33:56.189073+00:00,11.036,
124772,Espresso House,0x464c3f9157ea6335:0x3c22276f0f804028,https://www.google.com/maps/place/Espresso+House/data=!4m2!3m1!1s0x464c3f9157ea6335:0x3c22276f0f804028,completed,1,False,15,50,canonical,smiley_window_start_reached,2026-05-14T01:34:02.593488+00:00,2026-05-14T01:34:14.977118+00:00,12.384,
1218299,GAUDIUM,0x4652513a0019b10d:0xf7818a0736e2766e,https://www.google.com/maps/place/GAUDIUM/data=!4m2!3m1!1s0x4652513a0019b10d:0xf7818a0736e2766e,completed,1,False,323,740,canonical,smiley_window_start_reached,2026-05-14T01:34:22.870950+00:00,2026-05-14T01:35:33.759342+00:00,70.888,
86538,Café Marina,0x4652e04f22cf07fb:0xdbfbddef57adbc89,https://www.google.com/maps/place/Caf%C3%A9+Marina/data=!4m2!3m1!1s0x4652e04f22cf07fb:0xdbfbddef57adbc89,completed,1,False,21,100,canonical,smiley_window_start_reached,2026-05-14T01:35:42.106827+00:00,2026-05-14T01:35:57.469412+00:00,15.363,
1245138,Ø12 Coffee and Eatery,0x46525310e9bace25:0xefe4d9395deef26e,https://www.google.com/maps/place/%C3%9812+Coffee+and+Eatery/data=!4m2!3m1!1s0x46525310e9bace25:0xefe4d9395deef26e,completed,1,False,179,1152,canonical,max_scroll_attempts,2026-05-14T01:36:02.920590+00:00,2026-05-14T01:39:52.530317+00:00,229.61,
927006,Pølsedullen,0x4652534629eea1f1:0xe4b994b074e1e8e5,https://www.google.com/maps/place/P%C3%B8lsedullen/data=!4m2!3m1!1s0x4652534629eea1f1:0xe4b994b074e1e8e5,completed,1,False,1,70,canonical,smiley_window_start_reached,2026-05-14T01:40:02.400991+00:00,2026-05-14T01:40:14.180266+00:00,11.779,
1489830,Freddy's Café,0x464c9f8506ac3009:0x29f94701ee3f15eb,https://www.google.com/maps/place/Freddy%27s+Caf%C3%A9/data=!4m2!3m1!1s0x464c9f8506ac3009:0x29f94701ee3f15eb,completed,1,False,24,40,canonical,smiley_window_start_reached,2026-05-14T01:40:22.153835+00:00,2026-05-14T01:40:33.804512+00:00,11.651,
634589,Millennium Pizza & Bøfhus,0x464d42aa001d853d:0x3fcbd82e268e787a,https://www.google.com/maps/place/Millennium+Pizza+%26+B%C3%B8fhus/data=!4m2!3m1!1s0x464d42aa001d853d:0x3fcbd82e268e787a,completed,1,False,28,60,canonical,smiley_window_start_reached,2026-05-14T01:40:43.435252+00:00,2026-05-14T01:40:56.954178+00:00,13.519,
1252603,SALUTE | wine & food,0x464d21078b3e66d1:0x902060b97510dcc5,https://www.google.com/maps/place/SALUTE+%7C+wine+%26+food/data=!4m2!3m1!1s0x464d21078b3e66d1:0x902060b97510dcc5,completed,1,False,9,30,canonical,smiley_window_start_reached,2026-05-14T01:41:04.148392+00:00,2026-05-14T01:41:14.161845+00:00,10.013,
1015636,"Jumbo bakery, Ankersgade",0x464c3f9c7d07f77d:0x1cb321244d00044f,https://www.google.com/maps/place/Jumbo+bakery%2C+Ankersgade/data=!4m2!3m1!1s0x464c3f9c7d07f77d:0x1cb321244d00044f,completed,1,False,83,110,canonical,smiley_window_start_reached,2026-05-14T01:41:20.725139+00:00,2026-05-14T01:41:37.357391+00:00,16.632,
560572,Café John Wayne,0x464a1ecf17f6a24d:0x7638c428a0c1a54a,https://www.google.com/maps/place/Caf%C3%A9+John+Wayne/data=!4m2!3m1!1s0x464a1ecf17f6a24d:0x7638c428a0c1a54a,completed,1,False,411,750,canonical,smiley_window_start_reached,2026-05-14T01:41:44.684714+00:00,2026-05-14T01:43:05.909300+00:00,81.225,
1113411,Ørslev Pizza Restaurant,0x4652cf19674bd179:0xc57e51ba2f9c4356,https://www.google.com/maps/place/%C3%98rslev+Pizza+Restaurant/data=!4m2!3m1!1s0x4652cf19674bd179:0xc57e51ba2f9c4356,completed,1,False,5,11,canonical,smiley_window_start_reached,2026-05-14T01:43:11.764535+00:00,2026-05-14T01:43:21.173682+00:00,9.409,
1350489,"Blåkærgård, Ø-hotel og café på Tunø",0x464c4f8c89963605:0x3def1fdf0aa341b6,https://www.google.com/maps/place/Bl%C3%A5k%C3%A6rg%C3%A5rd%2C+%C3%98-hotel+og+caf%C3%A9+p%C3%A5+Tun%C3%B8/data=!4m2!3m1!1s0x464c4f8c89963605:0x3def1fdf0aa341b6,completed,1,False,3,49,canonical,scroll_idle_limit,2026-05-14T01:43:30.870402+00:00,2026-05-14T01:44:09.528576+00:00,38.658,
95887,7 Møllens Grill Køge,0x4652f1010c64aa61:0xa5e38a2a6c6e0ccf,https://www.google.com/maps/place/7+M%C3%B8llens+Grill+K%C3%B8ge/data=!4m2!3m1!1s0x4652f1010c64aa61:0xa5e38a2a6c6e0ccf,completed,1,False,30,70,canonical,smiley_window_start_reached,2026-05-14T01:44:14.564531+00:00,2026-05-14T01:44:27.656667+00:00,13.092,
1278867,Annie Thaifood & Steakhouse,0x464a23a3d881764b:0x3f29d54ffea803b2,https://www.google.com/maps/place/Annie+Thaifood+%26+Steakhouse/data=!4m2!3m1!1s0x464a23a3d881764b:0x3f29d54ffea803b2,completed,1,False,90,147,canonical,smiley_window_start_reached,2026-05-14T01:44:33.230993+00:00,2026-05-14T01:44:52.879043+00:00,19.648,
666643,GrillStedet,0x464a4d7e44ac967f:0xee05178a497a1e7c,https://www.google.com/maps/place/GrillStedet/data=!4m2!3m1!1s0x464a4d7e44ac967f:0xee05178a497a1e7c,completed,1,False,43,80,canonical,smiley_window_start_reached,2026-05-14T01:45:01.893746+00:00,2026-05-14T01:45:15.731019+00:00,13.837,
1344063,Chris' pizza,0x464c359f95c933a1:0xac9cfb5ac7ca1a9d,https://www.google.com/maps/place/Chris%27+pizza/data=!4m2!3m1!1s0x464c359f95c933a1:0xac9cfb5ac7ca1a9d,completed,1,False,24,116,canonical,scroll_idle_limit,2026-05-14T01:45:23.862380+00:00,2026-05-14T01:46:14.246305+00:00,50.384,
937483,Café Forsinket,0x464d7989eefdec35:0xa23ee4caca6389b2,https://www.google.com/maps/place/Caf%C3%A9+Forsinket/data=!4m2!3m1!1s0x464d7989eefdec35:0xa23ee4caca6389b2,completed,1,False,36,50,canonical,smiley_window_start_reached,2026-05-14T01:46:19.337960+00:00,2026-05-14T01:46:31.070952+00:00,11.733,
697046,Arrebo,0x4652524c3a2c9257:0x710ef5edf73270f7,https://www.google.com/maps/place/Arrebo/data=!4m2!3m1!1s0x4652524c3a2c9257:0x710ef5edf73270f7,completed,1,False,56,120,canonical,smiley_window_start_reached,2026-05-14T01:46:35.278221+00:00,2026-05-14T01:46:51.296128+00:00,16.018,
923222,Il Ponte,0x4652be86309e4083:0x77129d9cc616b47,https://www.google.com/maps/place/Il+Ponte/data=!4m2!3m1!1s0x4652be86309e4083:0x77129d9cc616b47,completed,1,False,55,100,canonical,smiley_window_start_reached,2026-05-14T01:47:00.338097+00:00,2026-05-14T01:47:16.577011+00:00,16.239,
1463681,Kaktus III,0x4652c4fcf5b3be9d:0x1d6986f1f5ce9624,https://www.google.com/maps/place/Kaktus+III/data=!4m2!3m1!1s0x4652c4fcf5b3be9d:0x1d6986f1f5ce9624,completed,1,False,29,50,canonical,smiley_window_start_reached,2026-05-14T01:47:24.406046+00:00,2026-05-14T01:47:36.422384+00:00,12.016,
666957,Skaal,0x4652531aa52046d3:0x5679ac4d58ef3bc8,https://www.google.com/maps/place/Skaal/data=!4m2!3m1!1s0x4652531aa52046d3:0x5679ac4d58ef3bc8,completed,1,False,0,50,canonical,smiley_window_start_reached,2026-05-14T01:47:45.791586+00:00,2026-05-14T01:47:57.207611+00:00,11.416,
24688,Suldrup Kro,0x46494902b0ef2b31:0x3bed8cfd49b6a6d7,https://www.google.com/maps/place/Suldrup+Kro/data=!4m2!3m1!1s0x46494902b0ef2b31:0x3bed8cfd49b6a6d7,completed,1,False,33,332,canonical,smiley_window_start_reached,2026-05-14T01:48:03.500527+00:00,2026-05-14T01:48:36.563190+00:00,33.063,
660018,Restaurant Nam,0x4649328b731ef46f:0x8d718acf07f6726b,https://www.google.com/maps/place/Restaurant+Nam/data=!4m2!3m1!1s0x4649328b731ef46f:0x8d718acf07f6726b,completed,1,False,305,400,canonical,smiley_window_start_reached,2026-05-14T01:48:42.199559+00:00,2026-05-14T01:49:21.340235+00:00,39.141,
571200,Thu Grill & Spisested,0x464bfc22049589eb:0x812d14813059190e,https://www.google.com/maps/place/Thu+Grill+%26+Spisested/data=!4m2!3m1!1s0x464bfc22049589eb:0x812d14813059190e,completed,1,False,34,70,canonical,smiley_window_start_reached,2026-05-14T01:49:29.220769+00:00,2026-05-14T01:49:42.781226+00:00,13.56,
1388607,20 Grams,0x4652539d0b519b5f:0x82e618e7956901eb,https://www.google.com/maps/place/20+Grams/data=!4m2!3m1!1s0x4652539d0b519b5f:0x82e618e7956901eb,completed,1,False,289,560,canonical,smiley_window_start_reached,2026-05-14T01:49:51.804467+00:00,2026-05-14T01:50:48.176308+00:00,56.372,
983112,Greenfield Diner Transportable,0x46529d2f886af13d:0x13303f2f8250c100,https://www.google.com/maps/place/Greenfield+Diner+Transportable/data=!4m2!3m1!1s0x46529d2f886af13d:0x13303f2f8250c100,failed,2,False,0,0,,Could not open reviews tab.,2026-05-14T01:50:55.924854+00:00,2026-05-14T01:51:35.094084+00:00,39.169,Could not open reviews tab.
22500,Thai-Boxen,0x464932f304f31e0f:0xb72e8c74a26a44e9,https://www.google.com/maps/place/Thai-Boxen/data=!4m2!3m1!1s0x464932f304f31e0f:0xb72e8c74a26a44e9,completed,1,False,34,60,canonical,smiley_window_start_reached,2026-05-14T01:51:43.226736+00:00,2026-05-14T01:51:55.314565+00:00,12.088,
1208577,La Foretta,0x46525375ba7b8777:0x80bd8df2362b51ff,https://www.google.com/maps/place/La+Foretta/data=!4m2!3m1!1s0x46525375ba7b8777:0x80bd8df2362b51ff,completed,1,True,50,90,search,smiley_window_start_reached,2026-05-14T01:52:02.051756+00:00,2026-05-14T01:52:20.001981+00:00,17.95,
517233,Next Door Café,0x4652530e370b09f3:0x5d88547d56d6a52d,https://www.google.com/maps/place/Next+Door+Caf%C3%A9/data=!4m2!3m1!1s0x4652530e370b09f3:0x5d88547d56d6a52d,completed,1,False,421,740,canonical,smiley_window_start_reached,2026-05-14T01:52:29.569997+00:00,2026-05-14T01:53:54.428736+00:00,84.859,
