restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
909104,909104,gmaps_scraper,matched,0x465253bfaebffc37:0x1f732019f9187a5d,0x465253bfaebffc37:0x1f732019f9187a5d,,"https://www.google.com/maps/place/Kcal/@55.6997642,12.5771448,17z/data=!3m1!4b1!4m6!3m5!1s0x465253bfaebffc37:0x1f732019f9187a5d!8m2!3d55.6997642!4d12.5771448!16s%2Fg%2F11fmrlt814?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Kcal," Østerbrogade 31, 2100 København",2100,København Ø,Restaurant med takeaway,Restaurant med takeaway,3.5,98,1-100 kr.; 100-200 kr.; 200-300 kr.,136,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815634+00:00
906796,906796,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Watami%2C+Valby+Langgade+80%2C+2500%2C+Valby%2C+Denmark&hl=da,Watami Valby," Valby Langgade 80, 2500 København",2500,Valby,Sushirestaurant,Sushirestaurant,4.4,329,200-300 kr.; 300-400 kr.; 400-500 kr.,311,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815646+00:00
120945,120945,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hj%C3%B8rnegrillen+v.+Son+Hoang+Dinh%2C+Vejlevej+343+A%2C+6000%2C+Kolding%2C+Denmark&hl=da,Hjørnegrillen," Vejlevej 343, 6000 Kolding",6000,Kolding,Restaurant,Restaurant,3.6,96,1-100 kr.; 100-200 kr.; 200-300 kr.,84,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815654+00:00
116289,116289,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Huks+Fluks%2C+Gr%C3%A5br%C3%B8dretorv+6-8%2C+1154%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Huks Fluks," Gråbrødretorv 8, 1154 København",1154,København K,Restaurant,Restaurant,4.1,799,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,262,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815672+00:00
904590,904590,gmaps_scraper,matched,0x46525fd00802be95:0xc65f452aa1ea9d3c,0x46525fd00802be95:0xc65f452aa1ea9d3c,,"https://www.google.com/maps/place/Rib+House/@55.6415454,12.0828553,17z/data=!3m1!4b1!4m6!3m5!1s0x46525fd00802be95:0xc65f452aa1ea9d3c!8m2!3d55.6415454!4d12.0828553!16s%2Fg%2F1vwlmrbp?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Rib House," Djalma Lunds Gård 8, 4000 Roskilde",4000,Roskilde,Familierestaurant,Familierestaurant,4.1,2,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,273,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815680+00:00
1431215,1431215,gmaps_scraper,matched,0x4652d73998b1f8fd:0x3c55858fc5df38cc,0x4652d73998b1f8fd:0x3c55858fc5df38cc,,"https://www.google.com/maps/place/Terra+Del+Gusto+Pizza/@54.9832837,12.2834739,17z/data=!3m1!4b1!4m6!3m5!1s0x4652d73998b1f8fd:0x3c55858fc5df38cc!8m2!3d54.9832837!4d12.2834739!16s%2Fg%2F11jd4r4gqb?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Terra Del Gusto Pizza," Storegade 5, 4780 Stege",4780,Stege,Pizzeria,Pizzeria,4.1,466,1-100 kr.; 100-200 kr.; 200-300 kr.,101,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815685+00:00
653817,653817,gmaps_scraper,matched,0x4652537a9588c959:0xbbe648c180690797,0x4652537a9588c959:0xbbe648c180690797,,"https://www.google.com/maps/place/Kahyt+%26+Kaffe/@55.659301,12.558338,17z/data=!3m1!4b1!4m6!3m5!1s0x4652537a9588c959:0xbbe648c180690797!8m2!3d55.659301!4d12.558338!16s%2Fg%2F11c30qptzg?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Kahyt & Kaffe," Skibbroen 2, 2450 København SV",2450,København SV,Kaffebar,Kaffebar,4.7,262,1-100 kr.; 100-200 kr.; 200-300 kr.,89,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815689+00:00
560424,560424,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=WARPIGS+BREWPUB+Restaurant%2C+Fl%C3%A6sketorvet+25-37%2C+1711%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Warpigs Brewpub," Flæsketorvet 25-37, 1711 København",1711,København V,Bryggeribar,Bryggeribar,4.4,12,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,261,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815693+00:00
755111,755111,gmaps_scraper,matched,0x465241caa827f795:0x8e826ed1042319f8,0x465241caa827f795:0x8e826ed1042319f8,,"https://www.google.com/maps/place/Unkai/@55.9307606,12.305623,17z/data=!3m1!4b1!4m6!3m5!1s0x465241caa827f795:0x8e826ed1042319f8!8m2!3d55.9307606!4d12.305623!16s%2Fg%2F11g0sq68ft?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Unkai," Helsingørsgade 20, 3400 Hillerød",3400,Hillerød,Sushirestaurant,Sushirestaurant,4.4,429,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,300,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815713+00:00
652461,652461,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pho+C%26P%2C+S%C3%B8nder+Alle+14%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,Pho C&P," Sønder Allé 14, 8000 Aarhus",8000,Århus C,Vietnamesisk restaurant,Vietnamesisk restaurant,4.6,1,1-100 kr.; 100-200 kr.; 200-300 kr.,158,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815735+00:00
1250180,1250180,gmaps_scraper,matched,0x4652559850990a09:0x39f2e6504419171a,0x4652559850990a09:0x39f2e6504419171a,,"https://www.google.com/maps/place/McDonald's/@55.6298796,12.578722,17z/data=!3m1!4b1!4m6!3m5!1s0x4652559850990a09:0x39f2e6504419171a!8m2!3d55.6298796!4d12.578722!16s%2Fg%2F11t85bfnf7?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",McDonald's," Arne Jacobsens Allé 12, 2300 København",2300,København S,Fastfoodrestaurant,Fastfoodrestaurant,2.5,499,1-100 kr.; 100-200 kr.; 200-300 kr.,101,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815740+00:00
1402702,1402702,gmaps_scraper,matched,0x464c2ffee6062953:0x792662e60296e9e1,0x464c2ffee6062953:0x792662e60296e9e1,,"https://www.google.com/maps/place/Ingerslevs/@56.3078215,10.6268796,17z/data=!3m1!4b1!4m6!3m5!1s0x464c2ffee6062953:0x792662e60296e9e1!8m2!3d56.3078215!4d10.6268796!16s%2Fg%2F11vsh8twt0?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Ingerslevs," Ny Lufthavnsvej 24, 8560 Kolind",8560,Kolind,Restaurant,Restaurant,2.8,35,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,137,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815748+00:00
94146,94146,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Beboer+Cafeen%2C+%C3%86blehaven+82%2C+4000%2C+Roskilde%2C+Denmark&hl=da,Beboercafeen," Æblehaven 82, 4000 Roskilde",4000,Roskilde,Café,Café,4.2,25,$,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815752+00:00
86995,86995,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Madstedet%2C+Esterh%C3%B8jvej+7+C+st+tv%2C+4550%2C+Asn%C3%A6s%2C+Denmark&hl=da,Madstedet," Esterhøjvej 7C, 4550 Asnæs",4550,Asnæs,Restaurant,Restaurant,3.7,93,1-100 kr.; 100-200 kr.; 200-300 kr.,100,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815756+00:00
1468906,1468906,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=FANTASIA+2400%2C+Frederikssundsvej+68A%2C+2400%2C+K%C3%B8benhavn+NV%2C+Denmark&hl=da,Fantasia Pizza," Frederikssundsvej 68A, 2400 København",2400,København NV,Pizzeria,Pizzeria,4.4,300,1-100 kr.; 100-200 kr.; 200-300 kr.,90,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815760+00:00
1493497,1493497,gmaps_scraper,matched,0x464caf0073fb1479:0x427430a1f290d72f,0x464caf0073fb1479:0x427430a1f290d72f,,"https://www.google.com/maps/place/Restaurant+Castello/@55.2521613,9.484575,17z/data=!3m1!4b1!4m6!3m5!1s0x464caf0073fb1479:0x427430a1f290d72f!8m2!3d55.2521613!4d9.484575!16s%2Fg%2F11xv_dkb2s?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Restaurant Castello," Ved Stormklokken 2b, 6100 Haderslev",6100,Haderslev,Restaurant,Restaurant,4.8,71,100-200 kr.; 200-300 kr.; 300-400 kr.,235,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815769+00:00
518068,518068,gmaps_scraper,matched,0x465231e34c4347e7:0xe8db0d5f8f5e97b5,0x465231e34c4347e7:0xe8db0d5f8f5e97b5,,"https://www.google.com/maps/place/Oasens+Kebab/@56.0359437,12.6097313,17z/data=!3m1!4b1!4m6!3m5!1s0x465231e34c4347e7:0xe8db0d5f8f5e97b5!8m2!3d56.0359437!4d12.6097313!16s%2Fg%2F11s4wfkp__?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Oasens Kebab," Stjernegade 24F, 3000 Helsingør",3000,Helsingør,Pizzeria,Pizzeria,4.0,56,1-100 kr.; 100-200 kr.; 200-300 kr.,69,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816439+00:00
508515,508515,gmaps_scraper,matched,0x46556de8c0d132f7:0x70e67cffcae06d03,0x46556de8c0d132f7:0x70e67cffcae06d03,,"https://www.google.com/maps/place/Culinarium/@55.063445,15.13572,17z/data=!3m1!4b1!4m6!3m5!1s0x46556de8c0d132f7:0x70e67cffcae06d03!8m2!3d55.063445!4d15.13572!16s%2Fg%2F11y80xtfh?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Culinarium," Havnen 4A, 3730 Nexø",3730,Neksø,Restaurant,Restaurant,4.7,161,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,290,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816444+00:00
992348,992348,gmaps_scraper,matched,0x4652534efbac6e91:0xc9238e07943a2c38,0x4652534efbac6e91:0xc9238e07943a2c38,,"https://www.google.com/maps/place/Caf%C3%A9+Segalls/@55.6784884,12.5829237,17z/data=!3m1!4b1!4m6!3m5!1s0x4652534efbac6e91:0xc9238e07943a2c38!8m2!3d55.6784884!4d12.5829237!16s%2Fg%2F11q79nnn4g?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Café Segalls," Vingårdstræde 17, 1070 København",1070,København K,Café,Café,4.8,586,1-100 kr.; 100-200 kr.; 200-300 kr.,160,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816450+00:00
1422959,1422959,gmaps_scraper,matched,0x46524d6f7e1585d7:0x41694d0f1367ab03,0x46524d6f7e1585d7:0x41694d0f1367ab03,,"https://www.google.com/maps/place/CAPITO+%C3%98RESUND/@55.7641649,12.5965493,17z/data=!3m1!4b1!4m6!3m5!1s0x46524d6f7e1585d7:0x41694d0f1367ab03!8m2!3d55.7641649!4d12.5965493!16s%2Fg%2F11jcml79hk?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",CAPITO ØRESUND," Strandvejen 343, 2920 Skovshoved",2930,Klampenborg,Café,Café,4.8,119,1-100 kr.; 100-200 kr.; 200-300 kr.,78,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816475+00:00
1344610,1344610,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ballen+Grill+%26+Ishus%2Fv+Sams%C3%B8+Kager%2C+Havnevej+7A%2C+8305%2C+Sams%C3%B8%2C+Denmark&hl=da,Ballen Grill & Ishus," Havnevej 7, 8305 Samsø",8305,Samsø,Isbutik,Isbutik,3.4,40,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816479+00:00
757635,757635,gmaps_scraper,matched,0x464c8bfadbe06187:0x81bd5130df916c47,0x464c8bfadbe06187:0x81bd5130df916c47,,"https://www.google.com/maps/place/Bugtens+Ishus/@55.71901,9.997932,17z/data=!3m1!4b1!4m6!3m5!1s0x464c8bfadbe06187:0x81bd5130df916c47!8m2!3d55.71901!4d9.997932!16s%2Fg%2F11fb0_6hg1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Bugtens Ishus," Gludvej 2B, 7130 Juelsminde",7130,Juelsminde,Isbutik,Isbutik,3.8,91,$$,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816487+00:00
699402,699402,gmaps_scraper,matched,0x464b212adac84369:0x8cab2e6596ea517b,0x464b212adac84369:0x8cab2e6596ea517b,,"https://www.google.com/maps/place/Rankin+Park+Caf%C3%A9/@55.46714,8.4502235,17z/data=!3m1!4b1!4m6!3m5!1s0x464b212adac84369:0x8cab2e6596ea517b!8m2!3d55.46714!4d8.4502235!16s%2Fg%2F11g6x8lvmt?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Rankin Park Café," Skolegade 43, 6700 Esbjerg",6700,Esbjerg,Café,Café,4.3,370,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,292,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816492+00:00
69228,69228,gmaps_scraper,matched,0x464b7c31994ab97f:0x6f9773ff9d58ba3a,0x464b7c31994ab97f:0x6f9773ff9d58ba3a,,"https://www.google.com/maps/place/Skovdal+Kro/@55.7399139,9.41645,17z/data=!3m1!4b1!4m9!3m8!1s0x464b7c31994ab97f:0x6f9773ff9d58ba3a!5m2!4m1!1i2!8m2!3d55.7399139!4d9.41645!16s%2Fg%2F1tdfrr8b?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Skovdal Kro," Fårupvej 23, 7300 Skovdallund",7300,Jelling,Hotel,,4.3,356,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816496+00:00
659249,659249,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kiin+kiin+Bao+Bao%2C+Vesterbrogade+96+st.%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Kiin Kiin Bao Bao," Vesterbrogade 96, 1620 København",1620,København V,Asiatisk restaurant,Asiatisk restaurant,4.2,611,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,327,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816500+00:00
635225,635225,gmaps_scraper,matched,0x47b339c2dd48a999:0x7725e12379a66cf2,0x47b339c2dd48a999:0x7725e12379a66cf2,,"https://www.google.com/maps/place/Cafe+Stjernen/@54.9078696,9.7878035,17z/data=!3m1!4b1!4m6!3m5!1s0x47b339c2dd48a999:0x7725e12379a66cf2!8m2!3d54.9078696!4d9.7878035!16s%2Fg%2F11clyhh23x?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Cafe Stjernen," Store Rådhusgade 2A, 6400 Sønderborg",6400,Sønderborg,Café,Café,4.3,611,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,176,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816510+00:00
635440,635440,gmaps_scraper,matched,0x464b1e5d7ba01fcb:0xca0be577d92258d4,0x464b1e5d7ba01fcb:0xca0be577d92258d4,,"https://www.google.com/maps/place/La+Pizza+Italiensk+%26+Mexicansk/@55.6199693,8.4835039,17z/data=!3m1!4b1!4m6!3m5!1s0x464b1e5d7ba01fcb:0xca0be577d92258d4!8m2!3d55.6199693!4d8.4835039!16s%2Fg%2F11cn971w44?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",La Pizza Italiensk & Mexicansk," Storegade 16, 6800 Varde",6800,Varde,Restaurant,Restaurant,4.5,219,1-100 kr.; 100-200 kr.; 200-300 kr.,114,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816518+00:00
732307,732307,gmaps_scraper,matched,0x465253c3fe1baf6f:0x1c37353521f7e113,0x465253c3fe1baf6f:0x1c37353521f7e113,,"https://www.google.com/maps/place/Bar+la+Una/@55.6679016,12.5501941,17z/data=!3m1!4b1!4m6!3m5!1s0x465253c3fe1baf6f:0x1c37353521f7e113!8m2!3d55.6679016!4d12.5501941!16s%2Fg%2F11j2k2gsc8?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Bar la Una," Oehlenschlægersgade 53A, 1663 København",1653,København V,Italiensk restaurant,Italiensk restaurant,4.2,124,1-200 kr.; 200-400 kr.; 400-600 kr.; 600-800 kr.; 800-1.000 kr.,478,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816522+00:00
118877,118877,gmaps_scraper,matched,0x465253733168b735:0x918daf5e6ce70ba9,0x465253733168b735:0x918daf5e6ce70ba9,,"https://www.google.com/maps/place/Bento/@55.6713136,12.5613765,17z/data=!3m1!4b1!4m6!3m5!1s0x465253733168b735:0x918daf5e6ce70ba9!8m2!3d55.6713136!4d12.5613765!16s%2Fg%2F1tfyzr0r?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Bento," Helgolandsgade 16, Kælder, 1653 København",1653,København V,Japansk restaurant,Japansk restaurant,4.8,1,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,301,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816525+00:00
561755,561755,gmaps_scraper,matched,0x46524e68fcc302ff:0xb0dc139801c56d26,0x46524e68fcc302ff:0xb0dc139801c56d26,,"https://www.google.com/maps/place/FR%C3%98KEN+FRIIS/@55.7766671,12.5047252,17z/data=!3m1!4b1!4m6!3m5!1s0x46524e68fcc302ff:0xb0dc139801c56d26!8m2!3d55.7766671!4d12.5047252!16s%2Fg%2F11bwqbhrlk?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",FRØKEN FRIIS," Nørregade 2, 2800 Kongens Lyngby",2800,Lyngby,Café,Café,4.1,343,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,167,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816540+00:00
931712,931712,gmaps_scraper,matched,0x464c3f8dfe4c145b:0x98e30daa4ff232a9,0x464c3f8dfe4c145b:0x98e30daa4ff232a9,,"https://www.google.com/maps/place/RS28+Kaffebar/@56.1512363,10.2046064,17z/data=!3m1!4b1!4m6!3m5!1s0x464c3f8dfe4c145b:0x98e30daa4ff232a9!8m2!3d56.1512363!4d10.2046064!16s%2Fg%2F11cnb6bn92?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",RS28 Kaffebar," Ryesgade 28, 8000 Aarhus",8000,Århus C,Kaffebar,Kaffebar,4.5,175,1-100 kr.; 100-200 kr.; 200-300 kr.,59,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816544+00:00
945605,945605,gmaps_scraper,matched,0x465253828da72089:0x4b84c9d6f6839edc,0x465253828da72089:0x4b84c9d6f6839edc,,"https://www.google.com/maps/place/BaneGaarden/@55.6584559,12.5426132,17z/data=!3m1!4b1!4m6!3m5!1s0x465253828da72089:0x4b84c9d6f6839edc!8m2!3d55.6584559!4d12.5426132!16s%2Fg%2F11h50zwb90?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",BaneGaarden," Otto Busses Vej 45, 2450 København",2450,København SV,Restaurantområde,Restaurantområde,4.2,1,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,171,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816552+00:00
1416181,1416181,gmaps_scraper,matched,0x4652412917e9603b:0x22968bb8f5bcfbd2,0x4652412917e9603b:0x22968bb8f5bcfbd2,,"https://www.google.com/maps/place/Indian+Spice/@55.9291796,12.3036137,17z/data=!3m1!4b1!4m6!3m5!1s0x4652412917e9603b:0x22968bb8f5bcfbd2!8m2!3d55.9291796!4d12.3036137!16s%2Fg%2F11y49m50y2?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Indian Spice," Torvet 1, K, 3400 Hillerød",3400,Hillerød,Restaurant,Restaurant,4.4,60,1-100 kr.; 100-200 kr.; 200-300 kr.,181,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816556+00:00
924981,924981,gmaps_scraper,matched,0x47ad4fe487f7504f:0xd633054eabe048d1,0x47ad4fe487f7504f:0xd633054eabe048d1,,"https://www.google.com/maps/place/Caf%C3%A9+Vin+og+Br%C3%B8d/@54.7746416,11.5011354,17z/data=!3m1!4b1!4m6!3m5!1s0x47ad4fe487f7504f:0xd633054eabe048d1!8m2!3d54.7746416!4d11.5011354!16s%2Fg%2F11j74dl2r_?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Café Vin og Brød," Torvet 1C, 4930 Maribo",4930,Maribo,Café,Café,4.3,730,$$,157,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816560+00:00
72499,72499,gmaps_scraper,matched,0x464c82523ab092bb:0xef1cf6761c961e65,0x464c825230032c21:0xdc757caab9d33561,,"https://www.google.com/maps/place/Tortilla+Flats,+Vejle/@55.7088804,9.5344144,18z/data=!3m1!5s0x464c82523ab092bb:0xef1cf6761c961e65!4m10!1m2!2m1!1sNatgrillen,+D%C3%A6mningen+44,+7100,+Vejle,+Denmark!3m6!1s0x464c825230032c21:0xdc757caab9d33561!8m2!3d55.7085862!4d9.536159!15sCi9OYXRncmlsbGVuLCBEw6ZtbmluZ2VuIDQ0LCA3MTAwLCBWZWpsZSwgRGVubWFya1otIituYXRncmlsbGVuIGTDpm1uaW5nZW4gNDQgNzEwMCB2ZWpsZSBkZW5tYXJrkgESbWV4aWNhbl9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWUWRXSnRPVEp2Y0RRM2NtVjNFQUXgAQD6AQQIGBA7!16s%2Fg%2F1tgyv96f?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D","Tortilla Flats, Vejle"," Dæmningen 44, 7100 Vejle",7100,Vejle,Mexicansk restaurant,Mexicansk restaurant,4.4,1,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,277,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816564+00:00
112177,112177,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Sole+D%27Italia%2C+Gr%C3%A5br%C3%B8dretorv+1%2C+1154%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Restaurant Sole D’Italia - København," Gråbrødretorv 1, 1154 København",1154,København K,Italiensk restaurant,Italiensk restaurant,4.4,4,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,194,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816576+00:00
995844,995844,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=The+Rusty+Elephant+Food+Truck%2C+Hanstholmvej+70%2C+7700%2C+Thisted%2C+Denmark&hl=da,The Rusty Elephant Farm & Bakery," Hanstholmvej 70, 7700 Thisted",7700,Thisted,Bageri,Bageri,4.8,44,1-100 kr.; 100-200 kr.; 200-300 kr.,58,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816584+00:00
698956,698956,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=CHOFF+HOME+%26+LIVING%2C+Vesterbrogade+18%2C+3250%2C+Gilleleje%2C+Denmark&hl=da,Choff," Vesterbrogade 18, 3250 Gilleleje",3250,Gilleleje,Café,Café,4.5,280,1-100 kr.; 100-200 kr.; 200-300 kr.,123,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.816587+00:00
