restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
761463,761463,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+de+Picasso%2C+Lyngby+Hovedgade+37%2C+2800%2C+Lyngby%2C+Denmark&hl=da,Café de Picasso," Lyngby Hovedgade 37, 2800 Kongens Lyngby",2800,Lyngby,Café,,3.6,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809984+00:00
29084,29084,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Sandslottet+ApS%2C+Anker+Eskildsens+Vej+1%2C+6960%2C+Hvide+Sande%2C+Denmark&hl=da,SandSlottet," Anker Eskildsens Vej 1, 6960 Hvide Sande",6960,Hvide Sande,Restaurant med takeaway,,3.6,781,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809988+00:00
505365,505365,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ny+Asien+Jyllinge+ApS%2C+Strandpromenaden+10%2C+4040%2C+Jyllinge%2C+Denmark&hl=da,Ny Asien - Kinesisk & Sushi," Strandpromenaden 10, 4040 Jyllinge",4040,Jyllinge,Restaurant,,4.1,603,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809992+00:00
548920,548920,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=RESTAURANT+KANALKROEN+ApS%2C+Gammel+Brovej+20%2C+4736%2C+Karreb%C3%A6ksminde%2C+Denmark&hl=da,Kanal Kroen," Gammel Brovej 20, 4736 Karrebæksminde",4736,Karrebæksminde,Restaurant,,4.2,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809995+00:00
1280897,1280897,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mr.+Fish+Sushi+Ribe+Aps.%2C+Saltgade+1%2C+6760%2C+Ribe%2C+Denmark&hl=da,Mr.Fish Sushi Ribe," Saltgade 1, 6760 Ribe",6760,Ribe,Restaurant,,4.1,134,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809999+00:00
96065,96065,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Circle+K+Danmark+A%2FS+Butik+10809%2C+Ringstedvej+506%2C+4632%2C+Bj%C3%A6verskov%2C+Denmark&hl=da,Circle K," Ringstedvej 506, 4632 Bjæverskov",4632,Bjæverskov,Tankstation,,4.0,364,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810002+00:00
1395281,1395281,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pavillon+de+Verre%2C+Linn%C3%A9sgade+17%2C+1361%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Pavillon de Verre," Frederiksborggade 21, D10, 1362 København",1361,København K,Cocktailbar,,4.1,121,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810006+00:00
910554,910554,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Burger+Factory+ApS%2C+Hammervej+2%2C+2970%2C+H%C3%B8rsholm%2C+Denmark&hl=da,Burger Factory," Christianshusvej, 2970 Kokkedal",2970,Hørsholm,Restaurant,,3.9,159,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810009+00:00
1490872,1490872,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Viet+Kitchen+Restaurant%2C+Adelgade+14B+st%2C+7800%2C+Skive%2C+Denmark&hl=da,Viet Kitchen," Adelgade 14B, 7800 Skive",7800,Skive,Restaurant,,4.3,15,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810013+00:00
714080,714080,gmaps_scraper,matched,0x4652534048b90737:0x788236b2f188be30,0x46525340481d12c9:0xb7336cc6602ca9bc,,"https://www.google.com/maps/place/Deloitte+K%C3%B8benhavn/@55.6672188,12.5458159,14z/data=!3m1!5s0x4652534048b90737:0x788236b2f188be30!4m10!1m2!2m1!1sMeyers+Contract+Catering,+Deloitte+%2F+Kbh.+Caf%C3%A9,+Weidekampsgade+6,+2300,+K%C3%B8benhavn+S,+Denmark!3m6!1s0x46525340481d12c9:0xb7336cc6602ca9bc!8m2!3d55.6672188!4d12.5839247!15sCl5NZXllcnMgQ29udHJhY3QgQ2F0ZXJpbmcsIERlbG9pdHRlIC8gS2JoLiBDYWbDqSwgV2VpZGVrYW1wc2dhZGUgNiwgMjMwMCwgS8O4YmVuaGF2biBTLCBEZW5tYXJrIgOIAQGSARtjZXJ0aWZpZWRfcHVibGljX2FjY291bnRhbnTgAQA!16s%2Fg%2F1tcz6yd7?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Deloitte København," Weidekampsgade 6, 2300 København",2300,København S,Statsautoriseret revisor,,4.0,41,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810017+00:00
561054,561054,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=NEBBIOLO+WINEBAR+A%2FS%2C+Store+Strandstr%C3%A6de+18%2C+1255%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Nebbiolo Winebar," Store Strandstræde 18, 1255 København",1255,København K,Vinbar,,4.5,726,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810021+00:00
1409389,1409389,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/JOE+%26+THE+JUICE+-+CPH+Airport+T3+Torvet,+Lufthavnsboulevarden+7,+2770,+Kastrup,+Denmark/@55.6289147,12.6468082,18z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,2770,Kastrup,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810024+00:00
111790,111790,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=The+Bagel+v%2F+Mustafa+Uzmay%2C+Nordre+Frihavnsgade+12%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,The Bagel," Nordre Frihavnsgade 12, 2100 København",2100,København Ø,Bagelbutik,,4.8,48,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810028+00:00
538622,538622,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=McDonald%27s+Jyllingevej%2C+Jyllingevej+166%2C+2610%2C+R%C3%B8dovre%2C+Denmark&hl=da,McDonald's Jyllingevej," Jyllingevej 166, 2610 Rødovre",2610,Rødovre,Fastfoodrestaurant,,3.5,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810031+00:00
40476,40476,gmaps_scraper,matched,0x464b95dde3d551b1:0x301da5411e234e84,0x464b95dde3d551b1:0x301da5411e234e84,,"https://www.google.com/maps/place/Circle+K/@56.1393869,9.1495728,17z/data=!4m10!1m2!2m1!1sCircle+K+Danmark+A%2FS+Butik,+Vestergade+34,+7430,+Ikast,+Denmark!3m6!1s0x464b95dde3d551b1:0x301da5411e234e84!8m2!3d56.1393869!4d9.1495728!15sCj9DaXJjbGUgSyBEYW5tYXJrIEEvUyBCdXRpaywgVmVzdGVyZ2FkZSAzNCwgNzQzMCwgSWthc3QsIERlbm1hcmsiA4gBAVo9IjtjaXJjbGUgayBkYW5tYXJrIGEgcyBidXRpayB2ZXN0ZXJnYWRlIDM0IDc0MzAgaWthc3QgZGVubWFya5IBC2dhc19zdGF0aW9umgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVJsY0hCeVdVbEJFQUXgAQD6AQQIABAr!16s%2Fg%2F1hc4kmbs_?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Circle K," Vestergade 34, 38, 7430 Ikast",7430,Ikast,Tankstation,,4.1,525,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810035+00:00
662146,662146,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mevlana%2C+Jagtvej+119+st%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark&hl=da,Mevlana Restaurant," Jagtvej 119, 2200 København",2200,København N,Tyrkisk restaurant,,4.7,613,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810039+00:00
48159,48159,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bostedet+%C3%85husene%2C+%C3%98stergade+45+F%2C+8300%2C+Odder%2C+Denmark&hl=da,Bostedet Åhusene," Østergade 45, 8300 Odder",8300,Odder,Socialcenter,,3.0,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810042+00:00
1483362,1483362,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Dhaba+Indian+Kitchen+Odense+ApS%2C+%C3%98rb%C3%A6kvej+75%2C+5220%2C+Odense+S%C3%98%2C+Denmark&hl=da,Dhaba Indian Restaurant," Ørbækvej 75, 5220 Odense",5220,Odense SØ,Indisk restaurant,,4.2,58,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810046+00:00
522973,522973,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Multihuset%2C+Horsedammen+42%2C+2605%2C+Br%C3%B8ndby%2C+Denmark&hl=da,Multihuset Brøndby," C, Horsedammen 42, 2605 Brøndby",2605,Brøndby,Lægeklinik,,3.8,5,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810050+00:00
1201186,1201186,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bauhaus+Cafe+S%C3%B8borg%2C+Turbinevej+4%2C+2860%2C+S%C3%B8borg%2C+Denmark&hl=da,Cafe Bauhaus," Turbinevej 4, 2860 Søborg",2860,Søborg,Café,,3.8,60,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810053+00:00
905863,905863,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kuehne+%26+Nagel+V%2F+Cheval+Blanc%2C+Bredebjergvej+1%2C+2630%2C+Taastrup%2C+Denmark&hl=da,Kuehne + Nagel A/S," Bredebjergvej 1, 2630 Høje Taastrup",2630,Taastrup,Logistikvirksomhed,,4.4,62,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810057+00:00
957330,957330,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Itami+sushi%2C+Flydedokken+15+st%2C+2450%2C+K%C3%B8benhavn+SV%2C+Denmark&hl=da,itami," Flydedokken 15, 2450 København",2450,København SV,Sushirestaurant,,4.4,248,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810060+00:00
925075,925075,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Richmond+Hotel%2C+Vester+Farimagsgade+33%2C+1606%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,ProfilHotels Richmond Copenhagen," Vester Farimagsgade 33, 1606 København",1606,København V,3-stjernet hotel,,3.7,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810064+00:00
42826,42826,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=ODDER+PARKHOTEL+APS%2C+Torvald+K%C3%B8hlsvej+25%2C+8300%2C+Odder%2C+Denmark&hl=da,Montra Odder Parkhotel," Torvald Køhlsvej 25, 8300 Odder",8300,Odder,4-stjernet hotel,,4.2,856,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810068+00:00
1217812,1217812,gmaps_scraper,matched,0x4652528a9a443d83:0xf2b2f0fc79d5ccbe,0x4652528a9a443d83:0xf2b2f0fc79d5ccbe,,"https://www.google.com/maps/place/Svanem%C3%B8llens+Kaserne/@55.7181336,12.5721909,17z/data=!4m10!1m2!2m1!1sForsvaret+Kantine,+Ryvangs+All%C3%A9+1,+2100,+K%C3%B8benhavn+%C3%98,+Denmark!3m6!1s0x4652528a9a443d83:0xf2b2f0fc79d5ccbe!8m2!3d55.7175326!4d12.5731315!15sCkBGb3JzdmFyZXQgS2FudGluZSwgUnl2YW5ncyBBbGzDqSAxLCAyMTAwLCBLw7hiZW5oYXZuIMOYLCBEZW5tYXJrWj4iPGZvcnN2YXJldCBrYW50aW5lIHJ5dmFuZ3MgYWxsw6kgMSAyMTAwIGvDuGJlbmhhdm4gw7ggZGVubWFya5IBDW1pbGl0YXJ5X2Jhc2WaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTm1kRTltWXpSblJSQULgAQD6AQQIABBF!16s%2Fg%2F122pwdhm?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Svanemøllens Kaserne," Ryvangs Allé 1, 2100 København",2100,København Ø,Militærbase,,4.4,11,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810072+00:00
1256497,1256497,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Viking%2C+%C3%86girsgade+36%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark&hl=da,Cafe Viking," Ægirsgade 36, 2200 København",2200,København N,Pub,,4.4,312,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810076+00:00
108255,108255,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=De+Tre+Ege+Boenhed+B%2C+Parkvej+2%2C+3630%2C+J%C3%A6gerspris%2C+Denmark&hl=da,Omsorgscenteret De Tre Ege," Parkvej 2, 3630 Jægerspris",3630,Jægerspris,Plejehjem,,4.1,41,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810079+00:00
559655,559655,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=R%C3%B8de+Kors+Caf%C3%A9%2C+Algade+43B%2C+4760%2C+Vordingborg%2C+Denmark&hl=da,Røde Kors Cafe," Algade 43A, 4760 Vordingborg",4760,Vordingborg,Café,,4.5,87,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810083+00:00
966230,966230,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Coffee+First+ApS%2C+Gammel+Kongevej+1+st%2C+1610%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Coffee First," Gl. Kongevej 1, st, 1610 København",1610,København V,Kaffebar,,4.4,572,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810086+00:00
39930,39930,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Shell,+Viborgvej+240,+7500,+Holstebro,+Denmark/@56.3749155,8.720429,13z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,7500,Holstebro,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810089+00:00
1110927,1110927,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=TERRASSEN%2C+Ewaldsgade+3+4.%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark&hl=da,Terrassen," Ewaldsgade 3, 2200 København",2200,København N,Selskabslokale,,4.4,10,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810093+00:00
710037,710037,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=D%C2%B4let+-+Det+Gr%C3%B8nne+K%C3%B8kken+Kolding+Storcenter+ApS%2C+Skovvangen+42%2C+6000%2C+Kolding%2C+Denmark&hl=da,D'let," Kolding Storcenter, Skovvangen 42, 6000 Kolding",6000,Kolding,Familierestaurant,,4.1,566,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810097+00:00
1451789,1451789,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Elmer%2C+Kannikegade+10%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,Elmer," Kannikegade 10, 12, 8000 Aarhus",8000,Århus C,Buffetrestaurant,,4.2,40,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810100+00:00
1424634,1424634,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Joud+Alsham%2C+Torvegade+1%2C+3000%2C+Helsing%C3%B8r%2C+Denmark&hl=da,joud alsham," Torvegade 1D, 3000 Helsingør",3000,Helsingør,Syrisk restaurant,,4.4,72,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810104+00:00
24635,24635,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Sulsted+IF,+Klubhuscafeteria,+Hallen,+Tofteg%C3%A5rdsvej+30,+9381,+Denmark/@57.158891,9.9634153,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,9381,,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810107+00:00
921401,921401,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Korn+Odense%2C+Kongensgade+40+st%2C+5000%2C+Odense+C%2C+Denmark&hl=da,Café Korn - Odense," Kongensgade 40, 5000 Odense",5000,Odense C,Café,,4.4,383,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810111+00:00
526785,526785,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=DK+Pizza%26Grill%2C+Sydgaden+27%2C+7400%2C+Herning%2C+Denmark&hl=da,Snejbjerg DK Pizza & Grill," Sydgaden 27, 7400 Herning",7400,Herning,Pizzatakeaway,,4.6,104,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810115+00:00
770954,770954,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/7-Eleven+Butik+478,+Alleen+5,+4180,+Sor%C3%B8,+Denmark/@55.4359463,11.5577905,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,4180,Sorø,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810119+00:00
25978,25978,gmaps_scraper,matched,0x4649331454bb01ef:0xfd11d4df0d788db3,0x4649331454bb01ef:0xfd11d4df0d788db3,,"https://www.google.com/maps/place/Gug+Boldklub+Af+1954/@57.0050517,9.9225867,17z/data=!4m10!1m2!2m1!1sGug+boldklub,+Cafeteriet,+Gammel+Vissevej+26,+9210,+Aalborg+S%C3%98,+Denmark!3m6!1s0x4649331454bb01ef:0xfd11d4df0d788db3!8m2!3d57.005049!4d9.9226069!15sCkhHdWcgYm9sZGtsdWIsIENhZmV0ZXJpZXQsIEdhbW1lbCBWaXNzZXZlaiAyNiwgOTIxMCwgQWFsYm9yZyBTw5gsIERlbm1hcmtaRSJDZ3VnIGJvbGRrbHViIGNhZmV0ZXJpZXQgZ2FtbWVsIHZpc3NldmVqIDI2IDkyMTAgYWFsYm9yZyBzw7ggZGVubWFya5IBDWZvb3RiYWxsX2NsdWKaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVUlVhRXBoTVdsM1JSQULgAQD6AQQIABAM!16s%2Fg%2F1tmxv5nq?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Gug Boldklub Af 1954," Gammel Vissevej 26, 9210 Aalborg",9210,Aalborg SØ,Fodboldklub,,4.1,44,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810123+00:00
950720,950720,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Pileg%C3%A5rden%2C+Lyngvej+127%2C+4560%2C+Vig%2C+Denmark&hl=da,Pilegården," Lyngvej 127, 4560 Vig",4560,Vig,Restaurant,,4.4,170,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810126+00:00
1205962,1205962,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=DIYAR+PIZZA+ODENSE+ApS%2C+L%C3%A6ss%C3%B8egade+109%2C+5230%2C+Odense+M%2C+Denmark&hl=da,Diyar Pizza og Burger House," Læssøegade 109, 5230 Odense",5230,Odense M,Fastfoodrestaurant,,3.5,202,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810130+00:00
774512,774512,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Great+China%2C+Istedgade+3+st%2C+1650%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Great China," Istedgade 3, 1650 København",1650,København V,Kinesisk restaurant,,3.7,770,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810134+00:00
1395672,1395672,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Carambar%2C+Vester+Voldgade+83+st%2C+1552%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Carambar," Løngangstræde 39, 1552 København",1552,København V,Restaurant,,4.0,243,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810137+00:00
715443,715443,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bjert+Gamle+Brugs+ApS%2C+Vesterl%C3%B8kke+5%2C+6091%2C+Bjert%2C+Denmark&hl=da,Bjert Gamle Brugs," Vesterløkke 5, 6091 Bjert",6091,Bjert,Markedsplads,,4.7,198,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810141+00:00
1357870,1357870,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pita+boulevard%2C+%C3%85boulevarden+17B%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,Pita Boulevard," Åboulevarden 17, B, 8000 Aarhus",8000,Århus C,Restaurantleverandør,,4.6,40,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810145+00:00
95158,95158,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=William+Cook+Kantinen%2C+Sandet+6%2C+4632%2C+Bj%C3%A6verskov%2C+Denmark&hl=da,William Cook Europe ApS," Sandet 6, 4632 Bjæverskov",4632,Bjæverskov,Producent af medicinsk udstyr,,5.0,2,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810148+00:00
529414,529414,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Asbendos+Pizza%2C+Haderslevvej+20%2C+6000%2C+Kolding%2C+Denmark&hl=da,Asbendos Pizza Bar," Haderslevvej 20, 6000 Kolding",6000,Kolding,Pizzeria,,4.1,129,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810152+00:00
508460,508460,gmaps_scraper,matched,0x464eae979cd70751:0xe896a521eb61b010,0x464eae979cd70751:0xe896a521eb61b010,,"https://www.google.com/maps/place/Urtekram+International+A%2FS/@56.4103536,9.9487541,10z/data=!4m10!1m2!2m1!1sMidsona+Danmark+A%2FS+Kantine,+Bensh%C3%B8j+Industrivej+20,+9500,+Hobro,+Denmark!3m6!1s0x464eae979cd70751:0xe896a521eb61b010!8m2!3d56.6370284!4d9.9720084!15sCkpNaWRzb25hIERhbm1hcmsgQS9TIEthbnRpbmUsIEJlbnNow7hqIEluZHVzdHJpdmVqIDIwLCA5NTAwLCBIb2JybywgRGVubWFya5IBCndob2xlc2FsZXLgAQA!16s%2Fg%2F1tm__v46?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Urtekram International A/S," Klostermarken 20, 9550 Mariager",9500,Hobro,Grossist,,3.3,18,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810156+00:00
1453419,1453419,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Another.Pizza+Aps,+%C3%98sterbrogade+89+Stuen,+2100,+K%C3%B8benhavn+%C3%98,+Denmark/@55.6971877,12.5824857,14z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,2100,København Ø,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.810159+00:00
